# x_m,y_m,w_tr_right_m,w_tr_left_m
-4.5500,-12.9500,0.9618,0.9618
-4.6000,-12.9000,0.9220,0.9220
-4.6000,-12.8500,0.9341,0.9341
-4.6500,-12.8000,0.9014,0.9014
-4.6500,-12.7500,0.9192,0.9192
-4.6500,-12.7000,0.9394,0.9394
-4.7000,-12.6500,0.9179,0.9179
-4.7000,-12.6000,0.9434,0.9434
-4.7000,-12.5500,0.9708,0.9708
-4.7000,-12.5000,0.9708,0.9708
-4.7500,-12.4500,0.9862,0.9862
-4.7500,-12.4000,0.9618,0.9618
-4.7500,-12.3500,0.9394,0.9394
-4.7500,-12.3000,0.9192,0.9192
-4.8000,-12.2500,0.9487,0.9487
-4.8000,-12.2000,0.9341,0.9341
-4.8500,-12.1500,0.9708,0.9708
-4.9000,-12.1000,1.0112,1.0112
-4.9500,-12.0500,1.0548,1.0548
-5.0000,-12.0000,1.1011,1.1011
-5.0500,-11.9500,1.1500,1.1500
-5.1000,-11.9000,1.2010,1.2010
-5.1000,-11.8500,1.2042,1.2042
-5.1500,-11.8500,1.2540,1.2540
-5.2000,-11.8500,1.2500,1.2500
-5.2500,-11.8500,1.2369,1.2369
-5.3000,-11.8500,1.2258,1.2258
-5.3500,-11.8500,1.2166,1.2166
-5.4000,-11.8500,1.2093,1.2093
-5.4500,-11.8500,1.2042,1.2042
-5.5000,-11.8500,1.2010,1.2010
-5.5500,-11.8500,1.2000,1.2000
-5.6000,-11.8500,1.2000,1.2000
-5.6500,-11.8000,1.2500,1.2500
-5.7000,-11.8000,1.2500,1.2500
-5.7500,-11.8000,1.2500,1.2500
-5.8000,-11.7500,1.3000,1.3000
-5.8500,-11.7000,1.3500,1.3500
-5.9000,-11.6500,1.4000,1.4000
-5.9500,-11.6000,1.4500,1.4500
-6.0000,-11.5500,1.5000,1.5000
-6.0500,-11.5000,1.5500,1.5500
-6.1000,-11.4500,1.6000,1.6000
-6.1500,-11.4000,1.6500,1.6500
-6.2000,-11.3500,1.7000,1.7000
-6.2500,-11.3000,1.7500,1.7500
-6.3000,-11.2500,1.8000,1.8000
-6.3000,-11.2000,1.8500,1.8500
-6.3000,-11.1500,1.8682,1.8682
-6.3000,-11.1000,1.8554,1.8554
-6.3000,-11.0500,1.8439,1.8439
-6.3000,-11.0000,1.8337,1.8337
-6.3500,-10.9500,1.8742,1.8742
-6.3500,-10.9000,1.8668,1.8668
-6.4000,-10.8500,1.8439,1.8439
-6.4500,-10.8500,1.8337,1.8337
-6.5000,-10.8500,1.8248,1.8248
-6.5500,-10.8500,1.8173,1.8173
-6.6000,-10.8500,1.8111,1.8111
-6.6500,-10.8500,1.8062,1.8062
-6.7000,-10.8500,1.8028,1.8028
-6.7500,-10.8500,1.8007,1.8007
-6.8000,-10.8500,1.8000,1.8000
-6.8500,-10.8500,1.8000,1.8000
-6.9000,-10.8500,1.8007,1.8007
-6.9500,-10.8500,1.8028,1.8028
-7.0000,-10.8500,1.8062,1.8062
-7.0500,-10.8500,1.8111,1.8111
-7.1000,-10.8500,1.8000,1.8000
-7.1500,-10.8000,1.7500,1.7500
-7.2000,-10.7500,1.7000,1.7000
-7.2500,-10.7000,1.6500,1.6500
-7.3000,-10.6500,1.6000,1.6000
-7.3500,-10.6000,1.5500,1.5500
-7.4000,-10.5500,1.5000,1.5000
