# x_m,y_m,w_tr_right_m,w_tr_left_m
-30.6000,2.1500,1.1011,1.1011
-30.6500,2.1000,1.0548,1.0548
-30.7000,2.0500,1.0112,1.0112
-30.7500,2.0000,0.9708,0.9708
-30.8000,1.9500,0.9341,0.9341
-30.8500,1.9000,0.9014,0.9014
-30.9000,1.8500,0.8732,0.8732
-30.9500,1.8000,0.8078,0.8078
-31.0000,1.7500,0.7433,0.7433
-31.0000,1.7000,0.7280,0.7280
-31.0500,1.6500,0.6671,0.6671
-31.0500,1.6000,0.6576,0.6576
-31.0500,1.5500,0.6519,0.6519
-30.5500,2.2000,1.1500,1.1500
-30.5000,2.2500,1.2000,1.2000
-30.4500,2.3000,1.2510,1.2510
-30.4000,2.3500,1.3038,1.3038
-30.3500,2.4000,1.3583,1.3583
-30.3000,2.4500,1.4142,1.4142
-30.2500,2.4500,1.4221,1.4221
-30.2000,2.4500,1.4318,1.4318
-30.1500,2.4500,1.4431,1.4431
-30.1000,2.4500,1.4560,1.4560
-30.0500,2.4500,1.4705,1.4705
-30.0000,2.4500,1.4866,1.4866
-29.9500,2.4500,1.5042,1.5042
-29.9000,2.4500,1.5232,1.5232
-29.8500,2.4500,1.5182,1.5182
-29.8000,2.4500,1.5042,1.5042
-29.7500,2.4500,1.4916,1.4916
-29.7000,2.4500,1.4807,1.4807
-29.6500,2.4500,1.4714,1.4714
-29.6500,2.5000,1.4221,1.4221
-29.6000,2.5500,1.3647,1.3647
-29.5500,2.6000,1.3086,1.3086
-29.5000,2.6500,1.2540,1.2540
-29.4500,2.7000,1.2010,1.2010
-29.4000,2.7500,1.1500,1.1500
-29.3500,2.8000,1.1011,1.1011
-29.3000,2.8500,1.0548,1.0548
-29.2500,2.9000,1.0112,1.0112
-29.2000,2.9500,0.9708,0.9708
-29.1500,3.0000,0.9341,0.9341
-29.1000,3.0500,0.8732,0.8732
-29.0500,3.1000,0.8139,0.8139
-29.0000,3.1500,0.7566,0.7566
-29.0000,3.2000,0.7517,0.7517
-28.9500,3.2500,0.7000,0.7000
-28.9500,3.3000,0.7000,0.7000
-28.9000,3.3500,0.6500,0.6500
-29.6000,2.4000,1.5133,1.5133
-29.5500,2.3500,1.5572,1.5572
-29.5000,2.3000,1.5700,1.5700
-29.4500,2.2500,1.5620,1.5620
-29.4500,2.2000,1.5572,1.5572
-29.4000,2.1500,1.5075,1.5075
-29.3500,2.1000,1.4534,1.4534
-29.3000,2.0500,1.4009,1.4009
-29.2500,2.0000,1.3500,1.3500
-29.2000,1.9500,1.3010,1.3010
-29.1500,1.9500,1.3038,1.3038
-29.1000,1.9500,1.3086,1.3086
-29.0500,1.9500,1.3153,1.3153
-29.0000,1.9500,1.3238,1.3238
-28.9500,1.9500,1.3342,1.3342
-28.9000,1.9500,1.3463,1.3463
-28.8500,1.9500,1.3601,1.3601
-28.8000,1.9500,1.3757,1.3757
-28.7500,1.9500,1.3928,1.3928
-28.7000,1.9500,1.3757,1.3757
-28.6500,1.9500,1.3601,1.3601
-28.6000,1.9500,1.3463,1.3463
-28.5500,1.9500,1.3342,1.3342
-28.5000,1.9500,1.3238,1.3238
-28.4500,1.9500,1.3153,1.3153
-28.4000,1.9500,1.3086,1.3086
-28.3500,1.9500,1.3038,1.3038
-28.3000,1.9500,1.3010,1.3010
-28.2500,1.9500,1.3000,1.3000
-28.2000,1.9000,1.3509,1.3509
-28.1500,1.9000,1.3537,1.3537
-28.1000,1.9000,1.3583,1.3583
-28.0500,1.9000,1.3647,1.3647
-28.0000,1.9000,1.3730,1.3730
-27.9500,1.9500,1.3342,1.3342
-27.9000,2.0000,1.2981,1.2981
-27.8500,2.0500,1.2540,1.2540
-27.8000,2.1000,1.2093,1.2093
-27.7500,2.1500,1.1673,1.1673
-27.7000,2.2000,1.1281,1.1281
-27.6500,2.2500,1.0920,1.0920
-27.6500,2.3000,1.0440,1.0440
-27.6500,2.3500,0.9962,0.9962
-27.6500,2.4000,0.9487,0.9487
-27.6000,2.4500,0.9192,0.9192
-27.5500,2.5000,0.8846,0.8846
-27.5500,2.5500,0.8485,0.8485
-27.5500,2.6000,0.8062,0.8062
-27.5000,2.6500,0.7433,0.7433
-27.5000,2.7000,0.7106,0.7106
-27.5000,2.7500,0.6801,0.6801
-27.5000,2.8000,0.6519,0.6519
-27.5000,2.8500,0.6103,0.6103
-27.4500,2.9000,0.5590,0.5590
-27.9500,1.8500,1.4318,1.4318
-27.9000,1.8000,1.4916,1.4916
-27.8500,1.7500,1.5524,1.5524
-27.8000,1.7000,1.6070,1.6070
-27.7500,1.6500,1.6008,1.6008
-27.7000,1.6000,1.5532,1.5532
-27.6500,1.6000,1.5572,1.5572
-27.6000,1.5500,1.5133,1.5133
-27.5500,1.5000,1.4714,1.4714
-27.5500,1.4500,1.4221,1.4221
-27.6000,1.4000,1.3647,1.3647
-27.6500,1.3500,1.3086,1.3086
-27.7000,1.3000,1.2540,1.2540
-27.7500,1.2500,1.2010,1.2010
-27.8000,1.2000,1.1500,1.1500
-27.8500,1.1500,1.1000,1.1000
-27.9000,1.1000,1.0512,1.0512
-27.9500,1.0500,1.0050,1.0050
-28.0000,1.0000,0.9618,0.9618
-28.0500,0.9500,0.9220,0.9220
-28.1000,0.9000,0.8860,0.8860
-28.1500,0.8500,0.8544,0.8544
-28.2000,0.8000,0.8078,0.8078
-28.2500,0.7500,0.7433,0.7433
-28.2500,0.7000,0.7280,0.7280
